V101	lookupzip	inputstate	countyfips	birthyr	gender	educ	CC16_330a	CC16_330b	CC16_330d	CC16_330e	CC16_332a	CC16_332b	CC16_332c	CC16_332d	CC16_332e	CC16_335
301197289	"78665"	48	"48491"	1971	2	6	1	1	1	2	1	2	2	2	2	1
301197457	"35801"	1	"01089"	1955	1	6	1	1	2	1	1	2	1	1	1	1
301199037	"98513"	53	"53067"	1945	1	4	1	1	2	1	2	1	1	1	1	2
301204493	"48220"	26	"26125"	1953	1	5	1	2	1	2	1	2	2	2	2	1
301227338	"95472"	6	"06097"	1965	1	6	1	1	1	1	1	2	2	2	2	1
301227666	"30062"	13	"13067"	1963	2	4	1	1	1	2	1	2	2	2	2	1
301227687	"11203"	36	"36047"	1980	2	6	2	2	2	2	1	1	1	1	1	2
301236412	"60621"	17	"17031"	1971	2	3	1	1	1	2	1	2	1	2	2	1
301237143	"06279"	9	"09013"	1970	1	4	1	2	2	1	1	2	2	2	2	1
301256200	"01420"	25	"25027"	1955	1	2	1	1	1	1	2	1	1	2	2	1
301278981	"21078"	24	"24025"	1977	2	6	1	1	2	1	2	2	1	1	1	2
301317462	"48114"	26	"26093"	1975	1	5	1	1	1	2	2	1	1	2	1	
301317593	"33823"	12	"12105"	1979	2	3	1	1	1	2	1	2	2	2	2	1
301326200	"63033"	29	"29189"	1957	2	5	1	1	1	2	1	2	2	2	2	1
301328552	"44052"	39	"39093"	1959	1	6	1	1	1	1	2	1	1	1	1	1
301328555	"04102"	23	"23005"	1955	1	5	2	2	2	2	1	1	1	1	1	2
301328578	"27609"	37	"37183"	1958	1	6	1	2	2	1	1	2	2	2	2	1
301328590	"24019"	51	"51161"	1986	2	6	1	2	1	2	2	1	1	2	2	1
301328674	"64114"	29	"29095"	1937	2	6	1	2	1	2	2	1	1	1	1	1
301330430	"49341"	26	"26081"	1966	2	5	1	2	1	2	2	1	1	2	1	2
301330810	"75252"	48	"48085"	1967	1	6	1	2	1	2	1	2	2	2	2	1
301331772	"45242"	39	"39061"	1936	1	5	1	1	2	1	2	1	1	1	1	2
301331809	"14217"	36	"36029"	1948	2	6	1	2	1	2	1	2	2	2	2	1
301333954	"25312"	54	"54039"	1951	1	2	2	2	2	1	2	1	2	1	1	2
301334756	"75067"	48	"48121"	1937	1	3	1	1	2	2	2	1	1	1	1	1
301334843	"98685"	53	"53011"	1947	2	5	1	1	1	2	1	2	2	2	2	1
301334844	"81631"	8	"08037"	1970	2	6	1	1	2	1	1	2	2	2	1	1
301334888	"24739"	54	"54055"	1937	1	2	2	2	2	1	2	1	1	1	1	2
301334907	"12866"	36	"36091"	1940	2	6	1	2	1	2	2	2	2	2	2	1
301334947	"28117"	37	"37097"	1961	2	5	1	1	1	2	1	2	1	2	2	1
301334993	"04430"	23	"23019"	1953	1	5	1	1	1	2	1	2	2	2	2	1
301335010	"28112"	37	"37179"	1964	2	6	1	2	1	2	2	1	1	2	2	1
301335030	"28170"	37	"37007"	1939	1	2	2	1	2	1	2	2	2	1	1	2
301337505	"93309"	6	"06029"	1951	1	5	1	1	2	1	1	1	1	1	1	2
301338496	"29072"	45	"45063"	1967	2	5	1	1	1	2	2	1	1	2	2	2
301338665	"35768"	1	"01071"	1971	1	6	1	1	2	1	2	1	1	1	1	2
301342485	"29926"	45	"45013"	1942	1	6	1	1	2	1	2	1	1	1	1	1
301342561	"95610"	6	"06067"	1963	1	5	1	1	2	1	1	2	1	1	1	1
301342610	"53207"	55	"55079"	1964	2	6	1	2	1	2	1	2	2	2	2	1
301342640	"32713"	12	"12127"	1940	1	5	1	1	1	2	1	2	2	1	2	2
301342659	"19475"	42	"42029"	1955	2	6	1	2	1	2	1	1	1	2	2	1
301342781	"74135"	40	"40143"	1965	2	6	1		1	2	1	2	2	2	2	1
301342828	"75068"	48	"48121"	1958	1	6	2	1	2	1	2	1	1	1	1	2
301342872	"60193"	17	"17031"	1970	2	5	1	2	1	2	1	1	2	1	1	1
301345917	"63964"	29	"29223"	1982	2	3	1	1	2	1	2	1	1	1	1	2
301345921	"94603"	6	"06001"	1982	1	2	2	1	2	1	1	2	2	2	2	2
301346902	"97520"	41	"41029"	1944	2	6	1	2	1	2	1	2	2	2	2	1
301346912	"91740"	6	"06037"	1962	1	5	1	1	1	2	2	1	1	2	2	2
301349844	"55987"	27	"27169"	1987	2	4	1	2	1	2	2	1	1	2	2	1
301350535	"60185"	17	"17043"	1959	1	5	2	1	2	1	2	1	1	1	1	2
301350591	"46365"	18	"18091"	1956	1	6	1	2	1	2	1	1	2	2	2	1
301350605	"93401"	6	"06079"	1944	1	5	1	2	1	2	1	2	2	2	2	1
301357245	"55944"	27	"27039"	1997	2	2	2	1	2	1	2	1	1	1	1	1
301360063	"91942"	6	"06073"	1997	2	3	1	1	1	1	2	1	1	1	1	2
301362850	"48015"	26	"26099"	1978	2	5	1	1	1	2	2	1	2	2	2	1
301362874	"54751"	55	"55033"	1947	2	2	1	2	1	2	1	2	2	2	2	1
301362947	"10954"	36	"36087"	1957	2	5	1	2	1	2	1	2	1	2	2	1
301363343	"94523"	6	"06013"	1950	1	4	1	2	2	1	2	1	1	1	1	1
301363356	"26003"	54	"54069"	1945	1	3	2	2	2	1	2	1	1	1	1	2
301363366	"93727"	6	"06019"	1960	1	3	2	2	2	1	1	1	1	2	1	1
301363410	"78741"	48	"48453"	1992	1	5	1	2	1	1	1	2	1	2	1	1
301363421	"34653"	12	"12101"	1947	1	6	1	1	2	1	1	1	1	1	1	1
301363450	"49036"	26	"26023"	1950	2	3	1	1	2	1	2	2	1	1	1	2
301363495	"10011"	36	"36061"	1986	2	6	1	1	1	2	2	2	2	2	2	1
301363503	"76012"	48	"48439"	1941	2	3	1	1	1	2	1	2	2	2	2	1
301363508	"90620"	6	"06059"	1949	2	3	1	1	1	2	1	2	1	2	2	1
301363521	"28704"	37	"37021"	1976	1	5	1	2	1	2	1	2	2	2	2	1
301363527	"77706"	48	"48245"	1970	2	3	2	2	2	2	2	2	2	2	2	2
301363539	"44118"	39	"39035"	1987	1	6	1	2	1	2	1	2	2	2	2	1
301363554	"98631"	53	"53049"	1953	1	2	1	2	1	2	2	2	2	2	2	1
301363567	"76063"	48	"48439"	1976	1	5	1	2	1	2	1	2	2	2	2	1
301364957	"46542"	18	"18085"	1961	2	4	1	1	2	1	2	1	1	1	1	2
301364962	"75209"	48	"48113"	1954	2	3	1	2	1	2	1	2	1	2	1	2
301365071	"15224"	42	"42003"	1944	2	3	1	2	1	2	2	2	2	1	2	1
301365091	"16001"	42	"42019"	1957	2	4	1	1	1	1	1	2	2	2	2	1
301365306	"27311"	37	"37033"	1985	2	3	1	2	1	2	1	2	2	2	2	1
301365354	"98248"	53	"53073"	1938	2	4	2	1	2	1	2	1	1	1	1	1
301365525	"61111"	17	"17201"	1986	2	6	1	1	1	2	1	2	2	2	2	1
301365529	"94603"	6	"06001"	1941	1	3	1	2	1	2	1	2	1	1	2	2
301365633	"60411"	17	"17031"	1985	1	2	1	1	2	2	1	2	1	1	2	2
301365635	"27253"	37	"37001"	1969	2	5	1	1	2	1	2	1	1	2	2	1
301365704	"14228"	36	"36029"	1960	2	2	2	2	2	1	2	1	1	1	2	2
301365715	"15801"	42	"42033"	1953	2	2	1	2	1	2	1	2	1	1	2	1
301365811	"30549"	13	"13157"	1990	2	2	1	2	1	2	1	1	1	2	2	1
301366181	"68942"	31	"31181"	1931	2	2	1	1	1	1	2	1	1	1	1	2
301366201	"37221"	47	"47037"	1940	1	3	1	2	1	2	1	2	2	2	2	1
301366204	"45036"	39	"39165"	1967	1	5	1	1	1	2	1	2	1	2	2	1
301366230	"02144"	25	"25017"	1981	1	6	1	1	2	1	1	2	2	2	1	1
301366233	"30338"	13	"13089"	1962	1	3	1	1	1	1	2	2	2	2	2	2
301366245	"60060"	17	"17097"	1939	1	2	1	1	1					1	1	
301366259	"33761"	12	"12103"	1958	2	5	1	2	2	1	1	2	1	1	1	1
301366268	"54401"	55	"55073"	1956	1	6	1	1	2	2	1	1	1	2	1	2
301366271	"92503"	6	"06065"	1989	1	6	1	1	1	2	1	2	2	2	2	1
301366279	"14620"	36	"36055"	1965	2	6	1	2	1	2	1	2	2	2	2	1
301366390	"60649"	17	"17031"	1974	1	6	1	1	1	1	2	2	1	1	1	2
301366536	"31510"	13	"13005"	1968	2	4	1	1	2	1	2	2	1	1	1	2
301366598	"99709"	2	"02090"	1954	2	5	1	1	1	1	1	2	1	2	2	1
301366645	"98346"	53	"53035"	1987	1	5	1	2	1	2	1	2	2	2	2	1
301366648	"85711"	4	"04019"	1950	2	5	1	2	1	2	1	2	2	2	2	1
301366653	"92376"	6	"06071"	1975	1	1	2	1	2	1	2	1	1	1	1	2
301366658	"21403"	24	"24003"	1941	2	6	1	2	2	1	2	1	1	1	1	2
301366673	"27301"	37	"37081"	1948	2	2	1	2	1	2	1	2	1	2	2	1
301366680	"74301"	40	"40035"	1945	2	2	1	1	2	1	2	2	2	2	2	2
301366702	"02136"	25	"25025"	1953	1	5	1	1	2	1	1			1	2	1
301366703	"78613"	48	"48491"	1951	2	3	1	2	1	2	2	1	1	1	1	
301366709	"11218"	36	"36047"	1956	1	3	1	1	1	2	1	2	2	2	2	1
301366714	"79936"	48	"48141"	1973	1	4	1	2	1	2	2	2	1	1	1	2
301367701	"42553"	21	"21199"	1970	1	4	1	2	1	1	2	1	1	1	1	1
301374863	"40324"	21	"21209"	1985	2	2	1	1	2	1	2	2	2	1	1	1
301374868	"02907"	44	"44007"	1982	2	3	1	1	1	1	2	2	2	2	2	1
301374891	"48198"	26	"26161"	1985	2	2	1	2	1	2	1	2	1	2	2	1
301374892	"44484"	39	"39155"	1987	2	3	1	1	2	2	1	1	2	2	2	1
301376440	"90723"	6	"06037"	1981	1	3	1	2	2	1	2	1	1	1	1	2
301377302	"55430"	27	"27053"	1959	2	4	1	2	1	2	1	2	1	2	2	1
301377504	"78227"	48	"48029"	1976	2	4	1	2	1	2	2	1	1	2	2	1
301380322	"15902"	42	"42021"	1980	2	4	1	2	1	2	2	2	1	1		2
301383014	"47403"	18	"18105"	1975	1	3	1	2	1	2	1	2	1	2	2	1
301385895	"89108"	32	"32003"	1971	2	2	1	2	2	1	1	2	1	2	2	1
301386533	"28164"	37	"37071"	1941	2	2	1	2	1	1	2	1	2	1	1	2
301386607	"55340"	27	"27053"	1996	2	4	1	2	2	2	2	1	1	1	1	1
301386623	"17801"	42	"42097"	1995	2	3	1	1	1	2	1	2	1	2	2	1
301386637	"44906"	39	"39139"	1983	1	3	2	1	2	1	1	2	2	2	2	1
301386647	"02760"	25	"25005"	1993	2	4				2	1		2			2
301389279	"44646"	39	"39151"	1976	2	4	1	2	1	2	1	2	1	2	2	1
301394968	"33012"	12	"12086"	1961	1	3	1	1	2	1	1	1	1	2	2	2
301397487	"80916"	8	"08041"	1963	1	3	1	2	1	2	2	1	1	1	1	2
301397670	"55428"	27	"27053"	1952	2	2	1	1	1	1	2	1	1	1	1	2
301399783	"25550"	54	"54053"	1976	1	3	2	1	2	1	2	1	2	1	1	2
301399885	"02122"	25	"25025"	1979	2	3	1	1	1	1						1
301399901	"84045"	49	"49049"	1986	2	3	1	2	2	2	2	1	1	1	1	2
301400021	"83702"	16	"16001"	1976	2	5	1	1	1	2	1	2	2	2	2	1
301400052	"43620"	39	"39095"	1942	1	2	1	2	1	2	1	2	2	2	2	1
301400064	"90026"	6	"06037"	1948	1	1	1	1	2	1	2	1	1	1	1	2
301400066	"55025"	27	"27163"	1950	1	2	2	1	2	1	1	2	2	2	2	2
301400071	"54161"	55	"55075"	1944	1	2	2	2	2	1	1	2	1	2	2	1
301400073	"29541"	45	"45041"	1939	1	2	1	1	1	1	2	1	1	1	1	2
301400100	"92708"	6	"06059"	1994	2	5	1	1	2	1	1	2	2	2	2	1
301400105	"55347"	27	"27053"	1969	1	5	1	2	1	2	2	1	1	1	1	1
301400122	"92647"	6	"06059"	1987	2	5	1	1	1	2	1	2	2	2	2	1
301400290	"44420"	39	"39155"	1966	2	3	1	1	1	1	2	1	1	1	1	1
301400358	"90505"	6	"06037"	1965	2	6	1	1	2	1	2	1	1	1	1	2
301400362	"29036"	45	"45063"	1956	2	6	1	2	1	2	1	2	2	2	2	1
301400379	"15748"	42	"42063"	1952	1	2	1	1	1	2	1	2	2	2	2	1
301400417	"45402"	39	"39113"	1958	1	2	2	2	2	1	1	2	1	2	2	1
301400428	"97089"	41	"41005"	1950	2	3	1	1	1	2	1	2	2	2	2	1
301400430	"43543"	39	"39171"	1949	2	4	1	2	1	1	1	2	1	1	1	2
301400441	"03303"	33	"33013"	1948	2	3	1	2	1	2	1	2	2	2	2	1
301400447	"85375"	4	"04013"	1939	2	3	1	1	2	1	2	2	2	1	1	2
301400467	"20170"	51	"51059"	1947	2	3	1	1	2	1	2	1	1	1	1	2
301400471	"95355"	6	"06099"	1951	2	3	1	2	1	2	1	2	1	2	2	1
301400473	"77340"	48	"48471"	1935	2	4	1	1	1	1	2	2	1	1	1	2
301400492	"03907"	23	"23031"	1936	2	6	1	1	1	2	1	2	2	2	2	1
301400497	"27514"	37	"37135"	1938	2	6	1	2	1	2	1	2	2	2	2	1
301400509	"22482"	51	"51133"	1943	2	6	1	1	1	2	1	2	2	2	2	1
301400518	"98258"	53	"53061"	1939	2	5	1	1	1	2	2	1	1	1	1	1
301400527	"75075"	48	"48085"	1949	2	5	1	2	1	2	1	2	2	2	2	1
301400583	"62628"	17	"17137"	1958	2	5	1	1	2	1	2	2	1	1	1	2
301400590	"28786"	37	"37087"	1961	2	5	1	1	2	1	2	2	1	1	1	2
301400613	"54956"	55	"55139"	1959	2	5	1	2	1	2	2	1	1	1	1	2
301400623	"48910"	26	"26065"	1952	2	5	1	1	1	2	1	2	2	2	2	1
301400630	"77077"	48	"48201"	1954	2	5	1	1	1	1	1	2	2	1	2	2
301400643	"28711"	37	"37021"	1964	1	3	2	1	2	2	1	2	1	1	2	1
301400668	"44144"	39	"39035"	1987	2	6	1	2	1	2	1	2	2	2	2	1
301400683	"61761"	17	"17113"	1995	1	2	1	1	2	1	2	1	1	1	1	1
301400701	"44144"	39	"39035"	1971	2	2	1	1	1	1	2	1	2	2	2	1
301400714	"68507"	31	"31109"	1975	2	6	1	2	1	2	1	2	1	2	2	1
301400734	"50010"	19	"19169"	1976	2	6	1	2	1	2	2	2	2	1	2	1
301400752	"29605"	45	"45045"	1951	1	4	1	2	2	1	1	1	1	2	2	1
301400766	"39828"	13	"13131"	1982	2	4	2	1	2	1	2	2	2	2	2	2
301400860	"17112"	42	"42043"	1982	1	4	1	1	1	1	1	2	2	1	1	1
301400883	"06516"	9	"09009"	1985	1	5	1	1	1	2	1	1	1	1	1	1
301400884	"83712"	16	"16001"	1978	1	5	1	1	2	1	2	1	1	1	2	2
301400898	"19143"	42	"42101"	1985	1	5	1	2	1	2	2	1	1	1	1	1
301400905	"36832"	1	"01081"	1969	2	5	1	1	1	1	1	2	2	2	2	2
301400941	"92637"	6	"06059"	1939	2	2	1	1	1	2	2	1	1	1	1	2
301400961	"77571"	48	"48201"	1941	2	2	1	2	2	1	1	1	1	2	2	2
301400971	"48040"	26	"26147"	1932	2	2	1	1	1	2	2	1	1	2	1	2
301401012	"08876"	34	"34035"	1955	1	4	1	1	2	1	2	1	1	1	1	2
301401015	"97756"	41	"41017"	1958	1	3	1	1	1	2	1	2	2	2	2	1
301401026	"68123"	31	"31153"	1960	1	3	1	1	2	2	2	1	1	1	1	2
301401042	"27242"	37	"37125"	1960	1	4	1	1	2	1	1	1	1	2	1	2
301401152	"78266"	48	"48091"	1956	1	6	1	1	2	1	1	2	1	2	1	2
301401158	"25535"	54	"54099"	1962	1	6	2	1	2	1	2	2	1	1	1	2
301401192	"41522"	21	"21195"	1963	2	2	1	1	1	1	2	1	1	2	2	2
301401202	"76116"	48	"48439"	1962	2	1	1	1	1	2	2	2	1	1	1	2
301401246	"23229"	51	"51087"	1955	2	2	1	1	1	2	2	1	1	1	2	1
301401298	"43725"	39	"39059"	1932	1	3	1	2	1	1	2	1	1	2	1	2
301401335	"14219"	36	"36029"	1949	1	3	1	1	1	2	1	2	1	2	2	1
301401339	"97526"	41	"41033"	1946	1	3	2	1	2	1	2	1	1	1	1	2
301401398	"28462"	37	"37019"	1946	1	5	1	2	1	2	1	2	2	2	2	1
301401406	"28715"	37	"37021"	1951	1	6	1	2	1	2	1	2	2	2	2	1
301401474	"93422"	6	"06079"	1956	1	5	1	1	1	1	2	1	1	2	2	2
301401513	"18104"	42	"42077"	1959	1	5	1	2	2	1	2	1	1	1	1	1
301401569	"92104"	6	"06073"	1957	1	5	1	2	1	2	1	2	2	2	2	1
301401578	"29730"	45	"45091"	1957	2	3	1	1	1	2	1	2	1	1	1	1
301401602	"28463"	37	"37047"	1988	2	2	1	1	2	1	2	2	1	1	1	1
301401628	"27606"	37	"37183"	1952	2	6	1	1	1	2	1	2	1	2	2	1
301402771	"92617"	6	"06059"	1963	2	6	1	2	1	2	1	2	2	2	2	1
301402791	"86305"	4	"04025"	1954	2	3	1	1	1	1	1	1	1	1	2	1
301402800	"34234"	12	"12115"	1951	1	3	1	2	2	1	2	1	1	1	1	2
301402971	"60614"	17	"17031"	1960	1	6	1	1	2	1	1	1	2	2	2	1
301403107	"64012"	29	"29037"	1959	2	2	1	1	1	2	1	2	2	2	2	1
301403117	"98823"	53	"53025"	1954	2	6	1	2	1	2	1	2	2	2	2	1
301403139	"23233"	51	"51087"	1945	1	6	1	2	1	2	1	2	2	2	2	1
301403149	"02852"	44	"44009"	1936	1	2	1	2	1	1	1	2	1	2	2	2
301403172	"43614"	39	"39095"	1951	2	2	2	1	2	1	2		1	1	1	2
301403173	"74146"	40	"40143"	1945	1	2	1	1	2	1	2	1	1	1	1	2
301403230	"84092"	49	"49035"	1957	1	5	1	1	2	1	2	1	1	1	1	1
301403256	"28467"	37	"37019"	1953	2	4	1	2	1	2	1	2	2	2	2	1
301403266	"79107"	48	"48375"	1948	2	2	1	1	1	2	2	1	1	2	2	2
301403342	"40241"	21	"21111"	1953	1	6	1	1	2	1	2	1	1	1	1	2
301403412	"94112"	6	"06075"	1997	2	3	1	1	2	1	1	2	1	2	2	1
301403413	"29710"	45	"45091"	1961	1	5	1	1	2	2	2	2	1	1	1	2
301403433	"62966"	17	"17077"	1937	2	2	1	2	1	2	1	2	1	2	1	1
301403472	"91311"	6	"06037"	1941	2	3	1	1	1	1	2	1	1	1	1	1
301403493	"77063"	48	"48201"	1969	2	5	1	2	1	2	1	2	2	2	2	1
301403509	"99026"	53	"53063"	1963	2	5	1	1	1	2	1	2	2	2	2	1
301403519	"60088"	17	"17097"	1967	1	6	2	1	2	1	1	2	1	1	1	2
301403532	"02446"	25	"25021"	1939	1	5	1	2	1	2	1	1	1	1	1	1
301403561	"95670"	6	"06067"	1951	2	4	1	2	1	2	2					2
301403567	"76513"	48	"48027"	1963	2	5	1	1	2	1	2	1	1	1	1	2
301403576	"27410"	37	"37081"	1948	2	3	1	2	1	1	1	2	2	2	2	1
